"CPI15"
"Consumer Prices Index (COICOP)"



,,,"Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index"
,,,"Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices","Consumer Prices"
,,,"Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate","Special Aggregate"
"Time","Geographic ID","Geographic Area","Total: CPI (overall index)","Total: 01.1 Food","Total: 01.2 Non-alcoholic beverages","Total: 02.1 Alcoholic beverages","Total: 02.2 Tobacco","Total: 03.1 Clothing","Total: 03.2 Footwear including repairs","Total: 04.1 Actual rentals for housing","Total: 04.3 Regular maintenance and repair of the dwelling","Total: 04.4 Water supply and misc. services for the dwelling","Total: 04.5 Electricity , gas and other fuels","Total: 05.1 Furniture, furnishings and carpets","Total: 05.2 Household textiles","Total: 05.3 Household appliances, fitting and repairs","Total: 05.4 Glassware, tableware and household utensils","Total: 05.5 Tools and equipment for house and garden","Total: 05.6 Goods and services for routine maintenance","Total: 06.1 Medical products, appliances and equipment","Total: 07.1 Purchase of vehicles","Total: 07.2 Operation of personal transport equipment","Total: 07.3 Transport services","Total: 08.1 Postal services","Total: 08.2/3 Telephone and telefax equip","Total: 09.1 Audio-visual equipment and related products","Total: 09.3 Other recreational items, gardens and pets","Total: 09.4 Recreational and cultural services","Total: 09.5 Books, newspapers and stationery","Total: 09.6 Package holidays","Total: 10.0 Education","Total: 11.1 Catering services","Total: 11.2 Accommodation services","Total: 12.1 Personal care","Total: 12.3 Personal effects (nec)","Total: 12.5 Insurance","Total: 12.6 Financial services (nec)","Total: 12.7 Other services (nec)","Total: 01.1.1 Bread and cereals","Total: 01.1.2 Meat","Total: 01.1.3 Fish","Total: 01.1.4 Milk, cheese and eggs","Total: 01.1.5 Oils and fats","Total: 01.1.6 Fruit","Total: 01.1.7 Vegetables including potatoes and tubers","Total: 01.1.8 Sugar, jam, syrups, chocolate and confectionery","Total: 01.1.9 Food products (nec)","Total: 01.2.1 Coffee, tea and cocoa","Total: 01.2.2 Mineral waters, soft drinks and juices","Total: 02.1.1 Spirits","Total: 02.1.2 Wine","Total: 02.1.3 Beer","Total: 02.2.0 Tobacco","Total: 03.1.2 Garments","Total: 03.1.3 Other clothing and clothing accessories","Total: 03.1.4 Cleaning, repair and hire of clothing","Total: 03.2.0 Footwear including repairs","Total: 04.1.0 Actual rentals for housing","Total: 04.3.1 Materials for maintenance and repair","Total: 04.3.2 Services for maintenance and repair","Total: 04.4.1 Water supply","Total: 04.4.3 Sewerage collection","Total: 04.5.1 Electricity","Total: 04.5.2 Gas","Total: 04.5.3 Liquid fuels","Total: 04.5.4 Solid fuels","Total: 05.1.1 Furniture and furnishings","Total: 05.1.2 Carpets and other floor coverings","Total: 05.2.0 Household Textiles","Total: 05.3.1/2 Major appliances and small electric goods","Total: 05.3.3 Repair of household appliances","Total: 05.4.0 Glassware, Tableware and Household Utensils","Total: 05.5.0 Tools and equipment for House and Garden","Total: 05.6.1 Non-durable household goods","Total: 05.6.2 Domestic services and household services","Total: 06.1.1 Pharmaceutical products","Total: 06.1.2/3 Other medical and therapeutic equipment","Total: 07.1.2/3 Motorcycles and bicycles","Total: 07.1.1 New Cars","Total: 07.1.1b Second Hand Cars","Total: 07.2.1 Spare parts and accessories","Total: 07.2.2 Fuels and lubricants","Total: 07.2.3 Maintenance and repairs","Total: 07.2.4 Other services","Total: 07.3.1 Passenger transport by railway","Total: 07.3.2 Passenger transport by road","Total: 07.3.3 Passenger transport by air","Total: 07.3.4 Passenger transport by sea and inland waterway","Total: 08.1.0 Postal Services","Total: 08.2.0 Telephone and Telefax Equipment & Services","Total: 09.1.1 Reception and reproduction of sound and pictures","Total: 09.1.2 Photographic, cinematographic and optical equipment","Total: 09.1.3 Data processing equipment","Total: 09.1.4 Recording media","Total: 09.1.5 Repair of audio-visual equipment , related products","Total: 09.3.1 Games, toys and hobbies","Total: 09.3.2 Equipment for sport and open-air recreation","Total: 09.3.3 Gardens, plants and flowers","Total: 09.3.4/5 Pets, related products and services","Total: 09.4.1 Recreational and sporting services","Total: 09.4.2 Cultural services","Total: 09.5.1 Books","Total: 09.5.2 Newspapers and periodicals","Total: 09.5.3/4 Misc. printed matter, stationery, drawing materials","Total: 09.6.0 Package Holidays","Total: 10.0.0 Education","Total: 11.1.1 Restaurants, cafes","Total: 11.1.2 Canteens","Total: 11.2.0 Accommodation Services","Total: 12.1.1 Hairdressing and personal grooming establishments","Total: 12.1.2/3 Appliances and products for personal care","Total: 12.3.1 Jewellery, clocks and watches","Total: 12.3.2 Other personal effects","Total: 12.5.2 House contents insurance","Total: 12.5.4 Transport insurance","Total: 12.6.2 Other financial services (nec)","Total: 12.7.0 Other Services Not Elsewhere covered","Total: 01 Food and non-alcoholic beverages","Total: 02 Alcoholic beverages and tobacco","Total: 03 Clothing and footwear","Total: 04 Housing, water, electricity, gas and other fuels","Total: 05 Furniture, household equipment and maintenance","Total: 06 Health","Total: 07 Transport","Total: 08 Communication","Total: 09 Recreation and culture","Total: 10 Education","Total: 11 Restaurants and hotels","Total: 12 Miscellaneous goods and services","Total: 06.2 Out-patient services","Total: 09.2 Other major durables for recreation and culture","Total: 12.4 Social protection","Total: 06.2.1/3 Medical services, paramedical services","Total: 06.2.2 Dental services","Total: 09.2.1/2 Major durables for in/outdoor recreation","Total: 12.4.0 Social Protection","Total: 12.5.3 Health insurance","Total: 06.3 Hospital services","Total: 06.3.0 Hospital Services"
"Jan 1996","K02000001","United Kingdom","67.8","64.5","67.3","77","30.2","198.4","171","58.4","56.6","47.4","40.2","77.1","121.5","112.5","96.9","88","61.6","77.9","108.7","47.6","36.9","36.3","115.2","645.4","115.9","51.3","57.5","50.1","24.2","54.1","52.2","75.6","75.8","36.1","142.9","42","68","67.2","51.7","70.1","64.5","60.3","71.6","52.7","75.2","70.5","66.1","72.1","73.7","91.6","30.2","210.7","119.8","54.9","171","58.4","69.9","47.6","47.8","47","48.8","32.8","40.6","40","78.8","72.5","121.5","123","60.8","96.9","88","85.1","46.2","80.4","76.9","91.9","85","155.7","74.4","50.3","41.7","51.1","47.4","47","50","35.9","36.3","115.2","693.9","1932.6","5019.9","161.7","53.7","167.4","132.3","94.3","59.3","47","54.1","62.8","45.8","72.7","50.1","24.2","54.3","51.7","52.2","48.7","89.4","63.7","108","78.5","28.4","142.9","42","64.9","45.2","194.5","50.3","83.2","57","58.4","107.4","95.5","24.2","53.7","62.6",,,,,,,,,,
"Feb 1996","K02000001","United Kingdom","68.1","65.1","68.8","78.2","30.3","199.1","170.4","58.4","56.8","47.4","40.2","78.9","123.9","113.4","97.7","88","61.6","78.2","110.5","47","36.9","36.3","115.3","646.1","116.3","51.3","57.9","50.2","24.2","54.3","52.2","76.6","76.3","36.1","142.9","42.3","68.4","68","51.4","70.2","64.9","61","74.1","52.6","75.3","70","68.5","73","74.3","94.5","30.3","211.4","120.6","54.8","170.4","58.4","70.4","47.6","47.8","47","48.8","32.8","40.2","40","80.5","74.3","123.9","124.1","60.8","97.7","88","85.1","46.1","80.8","77","92.6","86.6","158.3","74.9","48.9","41.7","51.2","47.4","47","49.7","35.9","36.3","115.3","692.1","1947.7","5027.6","161.6","53.7","170.4","132.3","93.9","59.4","47","54.2","63.6","46.1","72.9","50.2","24.2","54.4","51.7","52.2","48.8","91","63.8","109.3","78.5","28.4","142.9","42.3","65.6","45.6","194.9","50.3","84.2","57.2","58.4","107.5","95.7","24.2","53.8","63.2",,,,,,,,,,
"Mar 1996","K02000001","United Kingdom","68.4","65.6","69.4","78.4","30.3","201.6","172","58.5","56.9","47.4","40.2","81.3","125.4","114.4","98.1","87.8","61.5","78.8","111","46.9","37","36.3","115.2","639.5","116.9","51.3","58","50.3","24.2","54.4","52.2","76.7","76.5","36.1","142.9","42.4","68.4","68.4","50.1","71","65.3","61","76.3","52.9","76.3","71.2","68.9","73.9","75.1","92.5","30.3","214","121.9","54.9","172","58.5","70.5","47.7","47.8","47","48.8","32.8","41.4","40","83.2","75.8","125.4","125.5","60.8","98.1","87.8","84.8","46.2","81.5","77.6","92.8","85.9","159.7","75","48.6","41.9","51.3","47.4","47.1","50.6","35.9","36.3","115.2","692.9","1935.2","4778.8","163.1","53.7","171.5","131.7","94.8","59.7","47","54.2","63.7","46.2","73.3","50.3","24.2","54.5","51.7","52.2","49","91","64.3","109.1","78.5","28.4","142.9","42.4","66.1","45.7","197.2","50.4","85.5","57.7","58.5","107.4","95.8","24.2","53.9","63.2",,,,,,,,,,
"Apr 1996","K02000001","United Kingdom","68.7","65.6","69.3","78.9","30.6","202.5","171.8","60","56.9","49.9","40.3","80.4","123.7","113.7","98","88.1","61.7","79.8","111.9","47.3","37.7","36.3","115.3","637.5","116.8","51.8","58.7","50.6","24.3","54.6","52.4","77.3","77","35.7","142.9","42.5","68.3","70","49.5","70.7","64.8","60.7","73.7","53.3","76.6","71.7","68.5","74.4","74.9","94.3","30.6","215.3","120.7","55","171.8","60","70.3","47.8","50","49.9","48.8","32.8","42.7","40","82.4","74.9","123.7","124.4","61.2","98","88.1","85.1","46.3","81.7","79.2","93.1","86.4","160.9","75.1","49.3","41.9","51.5","47.4","47.3","50.9","45.5","36.3","115.3","685.7","1919.1","4783.8","164.8","54.1","171.5","131.2","94.9","59.7","47.2","54.9","64.1","46.8","74.1","50.6","24.3","54.7","52.1","52.4","49.3","91.7","64.6","110.1","75.4","28.6","142.9","42.5","66.1","46","197.9","51.2","85","58.4","59","107.5","96.2","24.3","54.1","63.5",,,,,,,,,,
"May 1996","K02000001","United Kingdom","68.9","66.2","69","79","30.8","203.3","172.2","60.1","57","49.9","40.2","80.8","125.7","114.6","100","88.4","61.8","79.6","112.4","47.3","37.9","36.4","115.5","626.3","117","52.1","58.4","50.7","24.3","54.7","52.5","77.5","76.6","35.7","142.9","42.5","68.8","70.8","50.3","70.8","65","65.2","72.6","53.9","76.6","70.3","68.6","74.6","75.5","93.4","30.8","216","122","55.2","172.2","60.1","70.3","47.9","50","49.9","48.9","32.8","40.1","38.8","82.6","75.6","125.7","125.6","61.2","100","88.4","85.2","46.4","81.6","78.9","94","86.6","161.8","75.2","49.3","42.1","51.8","47.4","48","51","45.5","36.4","115.5","685.2","1884.6","4505","163.7","54.1","172.2","131.2","94.7","59.8","47.7","55.1","63.3","46.8","73.8","50.7","24.3","54.8","52.3","52.5","49.6","91.9","64.5","109","75.4","28.6","142.9","42.5","66.6","46.2","198.6","51.2","85.6","58.2","59.2","107.7","96.1","24.3","54.3","63.5",,,,,,,,,,
"Jun 1996","K02000001","United Kingdom","69","66.1","69.2","79.1","30.8","203.2","172.1","60.2","57.2","49.9","40.3","81","125.3","114.5","100","88.4","61.7","79.8","112.8","47.2","38","36.4","115.4","619.8","117","52.2","58.7","50.8","24.4","55.1","52.5","77.4","76.5","35.7","142.9","42.5","68.9","71.3","51.2","70.7","65.2","68","68.6","54.3","76.8","70.3","68.9","74.3","75.8","93.6","30.8","216","122","55.2","172.1","60.2","70.7","48","50","49.9","49.1","32.8","39.3","38.6","83","75.4","125.3","125.4","61.2","100","88.4","84.4","46.7","81.7","79.1","93.6","86.8","162.5","75.1","49","42.1","52.1","47.4","48","51.1","45.7","36.4","115.4","677.8","1872.4","4358.8","165","54.1","171.7","130.9","93.8","60.2","47.8","55.1","64.2","46.9","74.2","50.8","24.4","55.2","52.5","52.5","49.8","91.6","63.9","109.9","75.4","28.6","142.9","42.5","66.5","46.3","198.6","51.4","85.6","58.4","59.3","107.5","96.1","24.4","54.7","63.5",,,,,,,,,,
"Jul 1996","K02000001","United Kingdom","68.6","65.1","69.1","79.5","30.8","192.3","163.2","60.3","57.9","49.9","40.3","78.9","121","112.6","98","88.1","62","79.8","112.7","47.2","38.1","37.3","114.3","611.8","117","52.2","58.7","50.9","24.4","55.4","52.7","77.8","76.4","36","142.9","42.5","68.8","71","51.3","70.6","65.4","62","64.4","54.8","76.5","70.2","68.9","74.9","76","94.3","30.8","203.5","119.8","55.4","163.2","60.3","70.5","49.2","50","49.9","49.2","32.8","39.9","38.7","80.8","73.6","121","123","61.2","98","88.1","84.9","46.9","81.9","79","93.7","86.8","162.3","75.2","48.8","42.2","52.5","47.4","48.1","51.1","46.9","37.3","114.3","676.6","1871.9","4127","163.4","54.1","171","129.5","93.4","60.5","48","55.1","64","46.9","74.2","50.9","24.4","55.5","52.7","52.7","50","92.1","63.6","110.3","75.5","28.9","142.9","42.5","65.6","46.4","188","51.5","84.2","58.4","59.3","106.9","95.9","24.4","54.9","63.7",,,,,,,,,,
